Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Tonga,"East Asia

& Pacific",2003,16.7,98.3,4.2,3520,69.1,99800,
Vanuatu,"East Asia

& Pacific",2003,28.2,97.2,4.06,2520,62.3,199000,
Vietnam,"East Asia

& Pacific",2003,26.8,97.3,1.9,892,71.3,82700000,
Brunei,"East Asia

& Pacific",2004,11.7,98.8,1.89,36800,76.8,360000,
Cambodia,"East Asia

& Pacific",2004,71.6,92.8,3.31,550,62,13100000,
China,"East Asia

& Pacific",2004,26.3,97.4,1.55,2470,71.9,1310000000,
Fiji,"East Asia

& Pacific",2004,22.6,97.7,2.91,3680,64.8,818000,
Indonesia,"East Asia

& Pacific",2004,49.5,95.1,2.52,2420,66.5,224000000,
Kiribati,"East Asia

& Pacific",2004,65,93.5,3.93,1660,60,90500,
Lao,"East Asia

& Pacific",2004,100,90.0,3.72,799,59.7,5660000,
Malaysia,"East Asia

& Pacific",2004,8.3,99.2,2.36,7730,73.7,25200000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2004,47.9,95.2,3.91,2760,65.7,107000,
Mongolia,"East Asia

& Pacific",2004,45.2,95.5,2.11,1960,63.7,2500000,
Myanmar,"East Asia

& Pacific",2004,80.3,92.0,2.78,536,63,48100000,
North Korea,"East Asia

& Pacific",2004,35,96.5,2,,69.7,23700000,
Papua New Guinea,"East Asia

& Pacific",2004,74.1,92.6,4.32,1630,57.6,6160000,
Philippines,"East Asia

& Pacific",2004,36.6,96.3,3.58,1770,68.2,84700000,
Samoa,"East Asia

& Pacific",2004,19.8,98.0,4.46,3300,71,179000,
Singapore,"East Asia

& Pacific",2004,3,99.7,1.26,38100,80.7,4370000,
Solomon Islands,"East Asia

& Pacific",2004,28.9,97.1,4.54,1130,61,458000,
Thailand,"East Asia

& Pacific",2004,19.1,98.1,1.58,4190,73.4,65000000,
Timor-Leste,"East Asia

& Pacific",2004,87.1,91.3,6.88,1940,66.2,997000,
Tonga,"East Asia

& Pacific",2004,16.6,98.3,4.18,3490,69.2,100000,
Vanuatu,"East Asia

& Pacific",2004,28.3,97.2,3.95,2560,62.2,204000,
Vietnam,"East Asia

& Pacific",2004,26,97.4,1.89,950,71.5,83500000,
Brunei,"East Asia

& Pacific",2005,11.5,98.9,1.85,36300,76.8,365000,
Cambodia,"East Asia

& Pacific",2005,65.5,93.5,3.23,613,62.9,13300000,
China,"East Asia

& Pacific",2005,24,97.6,1.57,2740,72.4,1320000000,
Fiji,"East Asia

& Pacific",2005,23.1,97.7,2.86,3690,64.9,822000,
Indonesia,"East Asia

& Pacific",2005,41.5,95.9,2.51,2520,68.6,227000000,
Kiribati,"East Asia

& Pacific",2005,64.6,93.5,3.91,1700,60.2,92300,
Lao,"East Asia

& Pacific",2005,96.2,90.4,3.62,843,60.3,5750000,
Malaysia,"East Asia

& Pacific",2005,8.1,99.2,2.29,7980,73.9,25700000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2005,46.6,95.3,3.82,2820,65.6,106000,
Mongolia,"East Asia

& Pacific",2005,41.4,95.9,2.17,2080,64,2530000,
Myanmar,"East Asia

& Pacific",2005,77.8,92.2,2.72,604,63.6,48500000,
North Korea,"East Asia

& Pacific",2005,33,96.7,2,,69.8,23900000,
Papua New Guinea,"East Asia

& Pacific",2005,73.1,92.7,4.26,1690,57.6,6310000,
Philippines,"East Asia

& Pacific",2005,35.8,96.4,3.5,1820,68.3,86300000,
Samoa,"East Asia

& Pacific",2005,19.5,98.1,4.46,3410,71.2,180000,
Singapore,"East Asia

& Pacific",2005,3,99.7,1.26,40000,80.9,4490000,
Solomon Islands,"East Asia

& Pacific",2005,28.8,97.1,4.5,1160,61,470000,
Thailand,"East Asia

& Pacific",2005,18.2,98.2,1.57,4340,74.2,65400000,
Timor-Leste,"East Asia

& Pacific",2005,82.1,91.8,6.79,2560,67.2,1030000,
Tonga,"East Asia

& Pacific",2005,16.5,98.4,4.14,3520,69.5,101000,
Vanuatu,"East Asia

& Pacific",2005,28.4,97.2,3.85,2630,62.3,209000,
Vietnam,"East Asia

& Pacific",2005,25.3,97.5,1.89,1010,71.8,84300000,
Brunei,"East Asia

& Pacific",2006,11.3,98.9,1.82,37400,76.8,370000,
Cambodia,"East Asia

& Pacific",2006,60.4,94.0,3.16,669,63.8,13500000,
China,"East Asia

& Pacific",2006,21.9,97.8,1.57,3070,73,1330000000,
Fiji,"East Asia

& Pacific",2006,23.5,97.7,2.82,3730,64.9,827000,
Indonesia,"East Asia

& Pacific",2006,39.7,96.0,2.51,2620,68.8,230000000,
Kiribati,"East Asia

& Pacific",2006,64.6,93.5,3.9,1640,60.3,94300,
Lao,"East Asia

& Pacific",2006,92.6,90.7,3.52,900,60.9,5850000,
Malaysia,"East Asia

& Pacific",2006,8,99.2,2.25,8270,74.1,26100000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2006,45.2,95.5,3.74,2830,65.6,106000,
Mongolia,"East Asia

& Pacific",2006,37.8,96.2,2.24,2230,64.5,2560000,
Myanmar,"East Asia

& Pacific",2006,75.2,92.5,2.66,678,64.3,48800000,
North Korea,"East Asia

& Pacific",2006,32.4,96.8,2,,69.8,24100000,
Papua New Guinea,"East Asia

& Pacific",2006,71.9,92.8,4.21,1690,57.8,6470000,
Philippines,"East Asia

& Pacific",2006,35,96.5,3.43,1880,68.3,87800000,
Samoa,"East Asia

& Pacific",2006,19.3,98.1,4.46,3460,71.3,181000,
Singapore,"East Asia

& Pacific",2006,2.9,99.7,1.28,42200,81.1,4610000,
Solomon Islands,"East Asia

& Pacific",2006,28.8,97.1,4.46,1210,61.1,481000,
Thailand,"East Asia

& Pacific",2006,17.4,98.3,1.56,4530,74.6,65800000,
Timor-Leste,"East Asia

& Pacific",2006,77.3,92.3,6.69,3550,68.3,1050000,
Tonga,"East Asia

& Pacific",2006,16.6,98.3,4.1,3470,69.6,102000,
Vanuatu,"East Asia

& Pacific",2006,28.5,97.2,3.76,2780,62.4,215000,
Vietnam,"East Asia

& Pacific",2006,24.8,97.5,1.9,1070,72,85100000,
Brunei,"East Asia

& Pacific",2007,11.1,98.9,1.81,37000,76.8,375000,
Cambodia,"East Asia

& Pacific",2007,56,94.4,3.09,726,64.5,13700000,
China,"East Asia

& Pacific",2007,20,98.0,1.58,3490,73.5,1340000000,
Fiji,"East Asia

& Pacific",2007,23.8,97.6,2.77,3670,64.9,835000,
Indonesia,"East Asia

& Pacific",2007,38,96.2,2.51,2750,69.1,233000000,
Kiribati,"East Asia

& Pacific",2007,64.5,93.6,3.88,1640,60.4,96300,
Lao,"East Asia

& Pacific",2007,89,91.1,3.42,952,61.7,5950000,
Malaysia,"East Asia

& Pacific",2007,7.9,99.2,2.22,8640,74.2,26600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2007,43.9,95.6,3.66,2800,65.6,105000,
Mongolia,"East Asia

& Pacific",2007,34.5,96.6,2.33,2430,65.1,2590000,
Myanmar,"East Asia

& Pacific",2007,72.5,92.8,2.59,754,65,49200000,
North Korea,"East Asia

& Pacific",2007,32.2,96.8,2,,69.8,24200000,
Papua New Guinea,"East Asia

& Pacific",2007,70.4,93.0,4.16,1830,57.9,6630000,
Philippines,"East Asia

& Pacific",2007,34.2,96.6,3.35,1970,68.5,89300000,
Samoa,"East Asia

& Pacific",2007,19.2,98.1,4.45,3650,71.3,182000,
Singapore,"East Asia

& Pacific",2007,2.9,99.7,1.29,44200,81.6,4730000,
Solomon Islands,"East Asia

& Pacific",2007,28.7,97.1,4.41,1270,61,493000,
Thailand,"East Asia

& Pacific",2007,16.7,98.3,1.56,4740,75.1,66200000,
Timor-Leste,"East Asia

& Pacific",2007,72.9,92.7,6.59,3680,69.2,1060000,
Tonga,"East Asia

& Pacific",2007,16.8,98.3,4.06,3300,69.7,102000,
Vanuatu,"East Asia

& Pacific",2007,28.7,97.1,3.68,2850,62.5,220000,
Vietnam,"East Asia

& Pacific",2007,24.3,97.6,1.91,1140,72.3,85900000,
Brunei,"East Asia

& Pacific",2008,10.9,98.9,1.81,35900,76.9,379000,
Cambodia,"East Asia

& Pacific",2008,51.9,94.8,3.02,764,65.2,13900000,
China,"East Asia

& Pacific",2008,18.4,98.2,1.58,3810,73.8,1340000000,
Fiji,"East Asia

& Pacific",2008,24.1,97.6,2.74,3670,64.9,843000,
Indonesia,"East Asia

& Pacific",2008,36.4,96.4,2.5,2880,69.3,236000000,
Kiribati,"East Asia

& Pacific",2008,64.3,93.6,3.87,1580,60.5,98400,
Lao,"East Asia

& Pacific",2008,85.5,91.5,3.33,1010,62.3,6050000,
Malaysia,"East Asia

& Pacific",2008,7.9,99.2,2.19,8890,74.3,27100000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2008,42.5,95.8,3.59,2750,65.6,104000,
Mongolia,"East Asia

& Pacific",2008,31.4,96.9,2.43,2600,65.6,2630000,
Myanmar,"East Asia

& Pacific",2008,89.7,91.0,2.53,826,59.8,49500000,
North Korea,"East Asia

& Pacific",2008,31.8,96.8,1.99,,70,24300000,
Papua New Guinea,"East Asia

& Pacific",2008,68.8,93.1,4.1,1790,58.2,6790000,
Philippines,"East Asia

& Pacific",2008,33.4,96.7,3.28,2020,68.7,90800000,
Samoa,"East Asia

& Pacific",2008,19.1,98.1,4.43,3660,71.4,184000,
Singapore,"East Asia

& Pacific",2008,2.8,99.7,1.28,42700,82.1,4850000,
Solomon Islands,"East Asia

& Pacific",2008,28.6,97.1,4.36,1330,61.4,504000,
Thailand,"East Asia

& Pacific",2008,16,98.4,1.55,4800,75.6,66500000,
Timor-Leste,"East Asia

& Pacific",2008,68.9,93.1,6.48,3990,70,1080000,
Tonga,"East Asia

& Pacific",2008,16.9,98.3,4.01,3390,69.7,103000,
Vanuatu,"East Asia

& Pacific",2008,28.8,97.1,3.61,2960,62.7,225000,
Vietnam,"East Asia

& Pacific",2008,23.9,97.6,1.92,1190,72.5,86700000,
Brunei,"East Asia

& Pacific",2009,10.7,98.9,1.82,34800,76.9,384000,
Cambodia,"East Asia

& Pacific",2009,48,95.2,2.95,753,65.7,14100000,
China,"East Asia

& Pacific",2009,17,98.3,1.59,4140,74.3,1350000000,
Fiji,"East Asia

& Pacific",2009,24.2,97.6,2.7,3580,65,852000,
Indonesia,"East Asia

& Pacific",2009,34.8,96.5,2.49,2970,69.6,239000000,
Kiribati,"East Asia

& Pacific",2009,63.7,93.6,3.86,1550,60.6,101000,
Lao,"East Asia

& Pacific",2009,82.1,91.8,3.24,1070,63.1,6150000,
Malaysia,"East Asia

& Pacific",2009,7.9,99.2,2.17,8600,74.3,27600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2009,41.3,95.9,3.52,2800,65.5,104000,
Mongolia,"East Asia

& Pacific",2009,28.6,97.1,2.54,2530,65.9,2670000,
Myanmar,"East Asia

& Pacific",2009,67.1,93.3,2.47,907,66.2,49800000,
North Korea,"East Asia

& Pacific",2009,31,96.9,1.99,,70,24500000,
Papua New Guinea,"East Asia

& Pacific",2009,67,93.3,4.04,1860,58.4,6950000,
Philippines,"East Asia

& Pacific",2009,32.6,96.7,3.21,2010,68.8,92200000,
Samoa,"East Asia

& Pacific",2009,24.4,97.6,4.39,3460,69.4,185000,
Singapore,"East Asia

& Pacific",2009,2.8,99.7,1.26,41100,82.4,4970000,
Solomon Islands,"East Asia

& Pacific",2009,28.4,97.2,4.3,1240,61.4,516000,
Thailand,"East Asia

& Pacific",2009,15.4,98.5,1.55,4740,76.1,66900000,
Timor-Leste,"East Asia

& Pacific",2009,65.5,93.5,6.36,3700,70.6,1090000,
Tonga,"East Asia

& Pacific",2009,17.2,98.3,3.96,3440,68,104000,
Vanuatu,"East Asia

& Pacific",2009,29,97.1,3.55,2990,62.8,231000,
Vietnam,"East Asia

& Pacific",2009,23.6,97.6,1.94,1240,72.8,87600000,
Brunei,"East Asia

& Pacific",2010,10.5,99.0,1.84,35300,77.1,389000,
Cambodia,"East Asia

& Pacific",2010,44.4,95.6,2.88,786,66.1,14300000,
China,"East Asia

& Pacific",2010,15.7,98.4,1.59,4560,74.6,1360000000,
Fiji,"East Asia

& Pacific",2010,24.1,97.6,2.67,3650,65.3,860000,
Indonesia,"East Asia

& Pacific",2010,33.3,96.7,2.48,3110,69.9,243000000,
Kiribati,"East Asia

& Pacific",2010,62.7,93.7,3.84,1490,60.7,103000,
Lao,"East Asia

& Pacific",2010,78.9,92.1,3.15,1140,63.8,6250000,
Malaysia,"East Asia

& Pacific",2010,7.9,99.2,2.15,9070,74.5,28100000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2010,40,96.0,3.46,2860,65.4,104000,
Mongolia,"East Asia

& Pacific",2010,26.1,97.4,2.64,2650,66.2,2710000,
Myanmar,"East Asia

& Pacific",2010,64.4,93.6,2.41,988,66.8,50200000,
North Korea,"East Asia

& Pacific",2010,29.5,97.1,1.98,,70.1,24600000,
Papua New Guinea,"East Asia

& Pacific",2010,65.2,93.5,3.99,2000,58.7,7110000,
Philippines,"East Asia

& Pacific",2010,31.9,96.8,3.16,2130,69,93700000,
Samoa,"East Asia

& Pacific",2010,18.9,98.1,4.34,3450,71.5,186000,
Singapore,"East Asia

& Pacific",2010,2.8,99.7,1.26,46600,82.7,5070000,
Solomon Islands,"East Asia

& Pacific",2010,28.1,97.2,4.24,1290,61.7,528000,
Thailand,"East Asia

& Pacific",2010,14.9,98.5,1.55,5080,76.6,67200000,
Timor-Leste,"East Asia

& Pacific",2010,62.6,93.7,6.23,3600,71.1,1110000,
Tonga,"East Asia

& Pacific",2010,17.4,98.3,3.91,3550,69.9,104000,
Vanuatu,"East Asia

& Pacific",2010,29.2,97.1,3.5,2970,63,236000,
Vietnam,"East Asia

& Pacific",2010,23.3,97.7,1.95,1310,73.1,88500000,
Brunei,"East Asia

& Pacific",2011,10.4,99.0,1.86,36100,77,394000,
Cambodia,"East Asia

& Pacific",2011,41.1,95.9,2.81,828,66.6,14500000,
China,"East Asia

& Pacific",2011,14.6,98.5,1.59,4970,75.1,1370000000,
Fiji,"East Asia

& Pacific",2011,23.9,97.6,2.64,3720,65.5,867000,
Indonesia,"East Asia

& Pacific",2011,31.9,96.8,2.47,3260,70.2,246000000,
Kiribati,"East Asia

& Pacific",2011,61.5,93.9,3.82,1470,60.8,105000,
Lao,"East Asia

& Pacific",2011,76,92.4,3.06,1220,64.6,6330000,
Malaysia,"East Asia

& Pacific",2011,7.9,99.2,2.13,9380,74.6,28600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2011,38.8,96.1,3.4,2960,65.4,103000,
Mongolia,"East Asia

& Pacific",2011,24,97.6,2.72,3050,66.6,2760000,
Myanmar,"East Asia

& Pacific",2011,61.8,93.8,2.36,1030,67.4,50600000,
North Korea,"East Asia

& Pacific",2011,27.7,97.2,1.97,,70.2,24700000,
Papua New Guinea,"East Asia

& Pacific",2011,63.3,93.7,3.93,1980,59,7270000,
Philippines,"East Asia

& Pacific",2011,31.1,96.9,3.11,2170,69.2,95300000,
Samoa,"East Asia

& Pacific",2011,18.9,98.1,4.28,3620,71.5,188000,
Singapore,"East Asia

& Pacific",2011,2.8,99.7,1.26,48500,82.9,5180000,
Solomon Islands,"East Asia

& Pacific",2011,27.8,97.2,4.17,1430,62,540000,
Thailand,"East Asia

& Pacific",2011,14.4,98.6,1.54,5090,76.9,67500000,
Timor-Leste,"East Asia

& Pacific",2011,60,94.0,6.11,3950,71.6,1130000,
Tonga,"East Asia

& Pacific",2011,17.5,98.3,3.86,3630,70,105000,
Vanuatu,"East Asia

& Pacific",2011,29.3,97.1,3.46,2930,63.2,242000,
Vietnam,"East Asia

& Pacific",2011,23.1,97.7,1.95,1380,73.3,89400000,
Brunei,"East Asia

& Pacific",2012,10.3,99.0,1.87,35900,76.9,400000,
Cambodia,"East Asia

& Pacific",2012,38.2,96.2,2.74,874,67.2,14800000,
China,"East Asia

& Pacific",2012,13.5,98.7,1.6,5340,75.4,1380000000,
Fiji,"East Asia

& Pacific",2012,23.7,97.6,2.62,3740,65.4,874000,
Indonesia,"East Asia

& Pacific",2012,30.6,96.9,2.46,3420,70.5,249000000,
Kiribati,"East Asia

& Pacific",2012,60.2,94.0,3.8,1520,61,107000,
Lao,"East Asia

& Pacific",2012,73.4,92.7,2.97,1300,65.2,6420000,
Malaysia,"East Asia

& Pacific",2012,8,99.2,2.11,9710,74.7,29200000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2012,37.7,96.2,3.35,2900,65.6,104000,
Mongolia,"East Asia

& Pacific",2012,22.3,97.8,2.77,3370,67,2810000,
Myanmar,"East Asia

& Pacific",2012,59.3,94.1,2.32,1100,68,51000000,
North Korea,"East Asia

& Pacific",2012,25.7,97.4,1.96,,70.3,24900000,
Papua New Guinea,"East Asia

& Pacific",2012,61.5,93.9,3.87,2030,59.3,7430000,
Philippines,"East Asia

& Pacific",2012,30.4,97.0,3.07,2280,69.3,96900000,
Samoa,"East Asia

& Pacific",2012,18.7,98.1,4.21,3610,71.4,189000,
Singapore,"East Asia

& Pacific",2012,2.8,99.7,1.26,49300,83.2,5270000,
Solomon Islands,"East Asia

& Pacific",2012,27.6,97.2,4.1,1460,62.2,552000,
Thailand,"East Asia

& Pacific",2012,13.9,98.6,1.53,5440,77.2,67800000,
Timor-Leste,"East Asia

& Pacific",2012,57.6,94.2,5.98,4060,72,1160000,
Tonga,"East Asia

& Pacific",2012,17.5,98.3,3.82,3650,70,105000,
Vanuatu,"East Asia

& Pacific",2012,29.3,97.1,3.42,2920,63.3,247000,
Vietnam,"East Asia

& Pacific",2012,22.8,97.7,1.96,1430,73.6,90500000,
Brunei,"East Asia

& Pacific",2013,10.2,99.0,1.88,34600,76.9,406000,
Cambodia,"East Asia

& Pacific",2013,35.7,96.4,2.68,923,67.6,15000000,
China,"East Asia

& Pacific",2013,12.5,98.8,1.6,5720,75.7,1380000000,
Fiji,"East Asia

& Pacific",2013,23.4,97.7,2.59,3890,65.5,880000,
Indonesia,"East Asia

& Pacific",2013,29.4,97.1,2.44,3560,70.8,252000000,
Kiribati,"East Asia

& Pacific",2013,58.8,94.1,3.77,1580,61.2,109000,
Lao,"East Asia

& Pacific",2013,70.9,92.9,2.9,1380,65.7,6490000,
Malaysia,"East Asia

& Pacific",2013,8,99.2,2.09,9980,74.9,29700000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2013,36.5,96.4,3.29,2780,65.6,104000,
Mongolia,"East Asia

& Pacific",2013,20.9,97.9,2.81,3690,67.6,2870000,
Myanmar,"East Asia

& Pacific",2013,57,94.3,2.29,1180,68.5,51400000,
North Korea,"East Asia

& Pacific",2013,24,97.6,1.95,,70.4,25000000,
Papua New Guinea,"East Asia

& Pacific",2013,59.5,94.1,3.81,2060,59.8,7590000,
Philippines,"East Asia

& Pacific",2013,29.6,97.0,3.03,2400,69.4,98500000,
Samoa,"East Asia

& Pacific",2013,18.4,98.2,4.15,3510,71.6,191000,
Singapore,"East Asia

& Pacific",2013,2.7,99.7,1.25,50900,83.2,5360000,
Solomon Islands,"East Asia

& Pacific",2013,27.2,97.3,4.03,1470,62.4,564000,
Thailand,"East Asia

& Pacific",2013,13.4,98.7,1.52,5560,77.3,68100000,
Timor-Leste,"East Asia

& Pacific",2013,55.5,94.5,5.86,3530,72.3,1180000,
Tonga,"East Asia

& Pacific",2013,17.4,98.3,3.77,3520,70.1,105000,
Vanuatu,"East Asia

& Pacific",2013,29.1,97.1,3.38,2910,63.5,253000,
Vietnam,"East Asia

& Pacific",2013,22.6,97.7,1.96,1490,73.8,91500000,
Brunei,"East Asia

& Pacific",2014,10.1,99.0,1.89,33300,76.9,412000,
Cambodia,"East Asia

& Pacific",2014,33.7,96.6,2.63,973,68,15300000,
China,"East Asia

& Pacific",2014,11.5,98.9,1.61,6110,75.9,1390000000,
Fiji,"East Asia

& Pacific",2014,23,97.7,2.57,4080,65.5,886000,
Indonesia,"East Asia

& Pacific",2014,28.3,97.2,2.41,3690,71.1,255000000,
Kiribati,"East Asia

& Pacific",2014,57.4,94.3,3.73,1570,61.4,110000,
Lao,"East Asia

& Pacific",2014,68.5,93.2,2.82,1470,66.3,6580000,
Malaysia,"East Asia

& Pacific",2014,8.1,99.2,2.07,10400,75.1,30200000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2014,35.4,96.5,3.24,2720,65.5,104000,
Mongolia,"East Asia

& Pacific",2014,19.8,98.0,2.81,3900,68,2920000,
Myanmar,"East Asia

& Pacific",2014,54.8,94.5,2.26,1270,69.1,51900000,
North Korea,"East Asia

& Pacific",2014,22.4,97.8,1.93,,70.5,25100000,
Papua New Guinea,"East Asia

& Pacific",2014,57.9,94.2,3.76,2330,60.1,7760000,
Philippines,"East Asia

& Pacific",2014,28.8,97.1,2.99,2510,69.8,100000000,
Samoa,"East Asia

& Pacific",2014,18.1,98.2,4.09,3520,71.6,192000,
Singapore,"East Asia

& Pacific",2014,2.7,99.7,1.25,52200,83.4,5450000,
Solomon Islands,"East Asia

& Pacific",2014,26.8,97.3,3.97,1480,62.4,576000,
Thailand,"East Asia

& Pacific",2014,13,98.7,1.51,5590,77.5,68400000,
Timor-Leste,"East Asia

& Pacific",2014,53.5,94.7,5.74,2550,72.5,1210000,
Tonga,"East Asia

& Pacific",2014,17.1,98.3,3.72,3580,70.2,106000,
Vanuatu,"East Asia

& Pacific",2014,28.7,97.1,3.35,2910,63.5,259000,
Vietnam,"East Asia

& Pacific",2014,22.3,97.8,1.96,1570,74.1,92500000,
Brunei,"East Asia

& Pacific",2015,10,99.0,1.88,32700,76.9,418000,
Cambodia,"East Asia

& Pacific",2015,32,96.8,2.59,1020,68.3,15500000,
China,"East Asia

& Pacific",2015,10.7,98.9,1.62,6500,76.3,1400000000,
Fiji,"East Asia

& Pacific",2015,22.5,97.8,2.54,4210,65.5,892000,
Indonesia,"East Asia

& Pacific",2015,27.3,97.3,2.39,3830,71.4,258000000,
Kiribati,"East Asia

& Pacific",2015,55.9,94.4,3.69,1700,61.6,112000,
Lao,"East Asia

& Pacific",2015,66.1,93.4,2.76,1560,66.8,6660000,
Malaysia,"East Asia

& Pacific",2015,8.2,99.2,2.06,10700,75.4,30700000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2015,34.3,96.6,3.19,2840,65.3,104000,
Mongolia,"East Asia

& Pacific",2015,18.8,98.1,2.79,3920,68.2,2980000,
Myanmar,"East Asia

& Pacific",2015,52.7,94.7,2.23,1340,69.5,52400000,
North Korea,"East Asia

& Pacific",2015,21.1,97.9,1.92,,70.6,25200000,
Papua New Guinea,"East Asia

& Pacific",2015,56.2,94.4,3.71,2400,60.5,7920000,
Philippines,"East Asia

& Pacific",2015,28,97.2,2.96,2620,70.1,102000000,
Samoa,"East Asia

& Pacific",2015,17.7,98.2,4.03,3560,71.7,194000,
Singapore,"East Asia

& Pacific",2015,2.7,99.7,1.24,52800,83.6,5540000,
Solomon Islands,"East Asia

& Pacific",2015,26.3,97.4,3.91,1480,62.8,587000,
Thailand,"East Asia

& Pacific",2015,12.6,98.7,1.5,5740,77.6,68700000,
Timor-Leste,"East Asia

& Pacific",2015,51.6,94.8,5.62,3010,72.6,1240000,
Tonga,"East Asia

& Pacific",2015,16.8,98.3,3.68,3690,70.3,106000,
Vanuatu,"East Asia

& Pacific",2015,28.2,97.2,3.31,2820,63.6,265000,
Vietnam,"East Asia

& Pacific",2015,22,97.8,1.96,1650,74.3,93600000,
Brunei,"East Asia

& Pacific",2016,9.9,99.0,1.87,31400,77,423000,
Cambodia,"East Asia

& Pacific",2016,30.6,96.9,2.56,1080,68.7,15800000,
China,"East Asia

& Pacific",2016,9.9,99.0,1.62,6890,76.6,1400000000,
Fiji,"East Asia

& Pacific",2016,22,97.8,2.52,4200,65.5,899000,
Indonesia,"East Asia

& Pacific",2016,26.4,97.4,2.36,3970,71.7,261000000,
Kiribati,"East Asia

& Pacific",2016,54.3,94.6,3.65,1690,61.9,114000,
Lao,"East Asia

& Pacific",2016,63.9,93.6,2.7,1640,67.3,6760000,
Malaysia,"East Asia

& Pacific",2016,8.3,99.2,2.04,11000,75.6,31200000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2016,33.3,96.7,3.15,2820,65.6,105000,
Mongolia,"East Asia

& Pacific",2016,17.9,98.2,2.76,3910,68.3,3030000,
Myanmar,"East Asia

& Pacific",2016,50.8,94.9,2.21,1410,70,52900000,
North Korea,"East Asia

& Pacific",2016,20,98.0,1.91,,70.7,25400000,
Papua New Guinea,"East Asia

& Pacific",2016,54.3,94.6,3.66,2400,60.8,8080000,
Philippines,"East Asia

& Pacific",2016,27.1,97.3,2.93,2750,70.3,103000000,
Samoa,"East Asia

& Pacific",2016,17.3,98.3,3.98,3780,72,195000,
Singapore,"East Asia

& Pacific",2016,2.8,99.7,1.25,53400,83.7,5620000,
Solomon Islands,"East Asia

& Pacific",2016,25.8,97.4,3.85,1500,63.1,599000,
Thailand,"East Asia

& Pacific",2016,12.2,98.8,1.48,5910,77.8,68900000,
Timor-Leste,"East Asia

& Pacific",2016,49.7,95.0,5.5,2970,72.7,1270000,
Tonga,"East Asia

& Pacific",2016,16.4,98.4,3.64,3790,70.4,107000,
Vanuatu,"East Asia

& Pacific",2016,27.6,97.2,3.28,2870,64,270000,
Vietnam,"East Asia

& Pacific",2016,21.6,97.8,1.95,1740,74.5,94600000,
Brunei,"East Asia

& Pacific",2017,9.4,99.1,1.86,31400,77.2,429000,
Cambodia,"East Asia

& Pacific",2017,28.5,97.2,2.53,1140,69,16000000,
China,"East Asia

& Pacific",2017,10.2,99.0,1.63,7330,76.8,1410000000,
Fiji,"East Asia

& Pacific",2017,21.1,97.9,2.49,4320,65.6,906000,
Indonesia,"East Asia

& Pacific",2017,25.7,97.4,2.34,4130,71.9,264000000,
Kiribati,"East Asia

& Pacific",2017,53.6,94.6,3.61,1710,62.1,116000,
Lao,"East Asia

& Pacific",2017,61.1,93.9,2.64,1730,67.6,6860000,
Malaysia,"East Asia

& Pacific",2017,7.66,99.2,2.02,11500,75.8,31600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2017,33.3,96.7,3.1,2860,65.7,106000,
Mongolia,"East Asia

& Pacific",2017,17.4,98.3,2.71,4070,68.5,3080000,
Myanmar,"East Asia

& Pacific",2017,51.1,94.9,2.19,1480,70.2,53400000,
North Korea,"East Asia

& Pacific",2017,19.1,98.1,1.9,,70.9,25500000,
Papua New Guinea,"East Asia

& Pacific",2017,54.2,94.6,3.61,2400,61,8250000,
Philippines,"East Asia

& Pacific",2017,26.6,97.3,2.89,2890,70.4,105000000,
Samoa,"East Asia

& Pacific",2017,17,98.3,3.93,3850,72.2,196000,
Singapore,"East Asia

& Pacific",2017,2.58,99.7,1.25,55200,83.8,5710000,
Solomon Islands,"East Asia

& Pacific",2017,24.3,97.6,3.8,1520,63.3,611000,
Thailand,"East Asia

& Pacific",2017,11.8,98.8,1.47,6130,78,69000000,
Timor-Leste,"East Asia

& Pacific",2017,46.8,95.3,5.39,2670,73,1300000,
Tonga,"East Asia

& Pacific",2017,16.3,98.4,3.6,3860,70.6,108000,
Vanuatu,"East Asia

& Pacific",2017,26.7,97.3,3.24,2940,64.1,276000,
Vietnam,"East Asia

& Pacific",2017,20.7,97.9,1.95,1830,74.7,95500000,
Brunei,"East Asia

& Pacific",2018,9.11,99.1,1.85,,77.4,434000,
Cambodia,"East Asia

& Pacific",2018,27,97.3,2.5,,69.3,16200000,
China,"East Asia

& Pacific",2018,9.95,99.0,1.64,,76.9,1420000000,
Fiji,"East Asia

& Pacific",2018,20.5,98.0,2.47,,65.8,912000,
Indonesia,"East Asia

& Pacific",2018,25,97.5,2.31,,72,267000000,
